ID,Target_purchase_next_1w
438_278_20250922,0.11282098570286081
438_278_20250929,0.11123823511319658
438_278_20251006,0.10788869074241149
438_278_20251013,0.10636683870260275
438_278_20251020,0.10486393020182537
438_278_20251027,0.10337980041753063
438_279_20250922,0.10807258743438097
438_279_20250929,0.10654845120406957
438_279_20251006,0.10332370581921425
438_279_20251013,0.10185889418989295
438_279_20251020,0.10041252357688575
438_279_20251027,0.09898442755131517
438_284_20250922,0.09357755632258612
438_284_20250929,0.09223670214013142
438_284_20251006,0.0894017667176252
438_284_20251013,0.08811493001872758
438_284_20251020,0.08684484935190044
438_284_20251027,0.08559135719789908
438_286_20250922,0.1130096894473245
438_286_20250929,0.11142462404369391
438_286_20251006,0.10807014968432045
438_286_20251013,0.10654604372652356
438_286_20251020,0.10504090078056771
438_286_20251027,0.10355455609992467
438_287_20250922,0.11519964055959239
438_287_20250929,0.11358779256235725
438_287_20251006,0.11017627003431135
438_287_20251013,0.10862607900023978
438_287_20251020,0.1070950741952779
438_287_20251027,0.10558309182213696
438_290_20250922,0.09928219526114052
438_290_20250929,0.09786842615894993
438_290_20251006,0.09487848878852127
438_290_20251013,0.09352091708451017
438_290_20251020,0.09218079193963899
438_290_20251027,0.09085794555746234
438_291_20250922,0.11376726062453742
438_291_20250929,0.11217291335187143
438_291_20251006,0.10879866980489558
438_291_20251013,0.10726552518465485
438_291_20251020,0.10575142137044063
438_291_20251027,0.10425619393016895
438_292_20250922,0.11577697124747904
438_292_20250929,0.11415808758544618
438_292_20251006,0.11073157637752572
438_292_20251013,0.10917453074963822
438_292_20251020,0.10763672934940464
438_292_20251027,0.10611800865018937
438_293_20250922,0.11462481557319402
438_293_20250929,0.1130199830502762
438_293_20251006,0.1096234051972492
438_293_20251013,0.1080800481875111
438_293_20251020,0.10655581930908542
438_293_20251027,0.10505055450363267
438_294_20250922,0.0952689534911875
438_294_20250929,0.09390637446012126
438_294_20251006,0.09102526681186227
438_294_20251013,0.08971736406901185
438_294_20251020,0.0884264258347194
438_294_20251027,0.08715228440925803
438_296_20250922,0.09575721011815758
438_296_20250929,0.09438837637004623
438_296_20251006,0.09149397384503004
438_296_20251013,0.09018000460238786
438_296_20251020,0.08888305946183826
438_296_20251027,0.08760297068708144
438_297_20250922,0.11596997286700288
438_297_20250929,0.11434873950504
438_297_20251006,0.1109172223076909
438_297_20251013,0.1093578872506666
438_297_20251020,0.10781781573149006
438_297_20251027,0.10629684431589086
438_299_20250922,0.09895842091157253
438_299_20250929,0.097548763001449
438_299_20251006,0.09456756779890833
438_299_20251013,0.0932139867550063
438_299_20251020,0.09187781403569995
438_299_20251027,0.09055888183524823
438_300_20250922,0.11616325395506374
438_300_20250929,0.11453966865707567
438_300_20251006,0.11110314059474384
438_300_20251013,0.10954151382867697
438_300_20251020,0.10799916989910989
438_300_20251027,0.10647594546521603
438_301_20250922,0.11587343714016478
438_301_20250929,0.11425337890779483
438_301_20251006,0.1108243653148255
438_301_20251013,0.10926617525744717
438_301_20251020,0.10772723908425431
438_301_20251027,0.10620739331465931
438_305_20250922,0.11386226764430063
438_305_20250929,0.11226675759739949
438_305_20251006,0.10889003736958633
438_305_20251013,0.10735576033263544
438_305_20251020,0.10584053381480907
438_305_20251027,0.10434419342450053
438_307_20250922,0.11491191530056798
438_307_20250929,0.11330357756731638
438_307_20251006,0.10989953288311231
438_307_20251013,0.10835276143469484
438_307_20251020,0.10682514717867964
438_307_20251027,0.1053165261860572
438_321_20250922,0.1131986685447919
438_321_20250929,0.11161128606425516
438_321_20251006,0.10825187678991713
438_321_20251013,0.10672551461387147
438_321_20251020,0.10521813491289538
438_321_20251027,0.10372957301751438
438_322_20250922,0.10626998466517906
438_322_20250929,0.1047682842212236
438_322_20251006,0.10159129028726517
438_322_20251013,0.10014829586892726
438_322_20251020,0.0987235453601931
438_322_20251027,0.09731687187923586
438_324_20250922,0.0982165512374236
438_324_20250929,0.096816325711206
438_324_20251006,0.09385518663079039
438_324_20251013,0.09251076035039041
438_324_20251020,0.09118365435407054
438_324_20251027,0.08987370082603413
438_331_20250922,0.06296017987124215
438_331_20250929,0.06202801429879443
438_331_20251006,0.06006012550525899
438_331_20251013,0.059168185873413826
438_331_20251020,0.058288670813037693
438_331_20251027,0.05742143152460926
438_332_20250922,0.06279366940185774
438_332_20250929,0.06186380636315374
438_332_20251006,0.059900794501353195
438_332_20251013,0.05901107250546318
438_332_20251020,0.058133748576097655
438_332_20251027,0.057268674100912596
438_336_20250922,0.08994320018874256
438_336_20250929,0.08864932887289148
438_336_20251006,0.08591421755540031
438_336_20251013,0.08467291232446701
438_336_20251020,0.08344790444041336
438_336_20251027,0.08223902705770113
438_337_20250922,0.1177195951234941
438_337_20250929,0.1160771140654018
438_337_20251006,0.11260032399781546
438_337_20251013,0.11102028165877412
438_337_20251020,0.10945967611434715
438_337_20251027,0.10791834481044107
438_338_20250922,0.11500775417255503
438_338_20250929,0.11339824691253055
438_338_20251006,0.10999171083678218
438_338_20251013,0.10844380009814127
438_338_20251020,0.10691505623353549
438_338_20251027,0.10540531535759612
438_339_20250922,0.09997088588232383
438_339_20250929,0.09854838287161831
438_339_20251006,0.09553987239169755
438_339_20251013,0.09417382188757868
438_339_20251020,0.09282529888863227
438_339_20251027,0.09149413562806515
438_380_20250922,0.07611894633514131
438_380_20250929,0.07500755198029754
438_380_20251006,0.07265977581049173
438_380_20251013,0.07159497403187631
438_380_20251020,0.07054458947670308
438_380_20251027,0.0695084615719734
438_395_20250922,0.07705155107121543
438_395_20250929,0.0759276590491251
438_395_20251006,0.07355337314007
438_395_20251013,0.07247649949653547
438_395_20251020,0.07141417672747698
438_395_20251027,0.07036624364565976
438_406_20250922,0.07758915911224402
438_406_20250929,0.07645807502624102
438_406_20251006,0.0740685322803174
438_406_20251013,0.07298471051686335
438_406_20251020,0.07191551622067709
438_406_20251027,0.0708607878633143
438_407_20250922,0.07765660117635088
438_407_20250929,0.07652461549376931
438_407_20251006,0.07413316008943334
438_407_20251013,0.07304846725373314
438_407_20251020,0.07197841147045594
438_407_20251027,0.07092283116901581
438_415_20250922,0.07806238208659565
438_415_20250929,0.07692497473212226
438_415_20251006,0.07452201743019948
438_415_20251013,0.07343208621234978
438_415_20251020,0.0723568496087282
438_415_20251027,0.07129614579830539
438_416_20250922,0.0781302006447045
438_416_20250929,0.07699188766176678
438_416_20251006,0.07458700904981982
438_416_20251013,0.07349620277553223
438_416_20251020,0.07242010071752109
438_416_20251027,0.07135854101342012
438_417_20250922,0.07618521601014011
438_417_20250929,0.07507293269221663
438_417_20251006,0.07272327096422415
438_417_20251013,0.07165761058952531
438_417_20251020,0.07060637696816044
438_417_20251027,0.06956940948254653
438_418_20250922,0.07605272955921333
438_418_20250929,0.07494222359462718
438_418_20251006,0.07259633175455148
438_418_20251013,0.07153238800661123
438_418_20251020,0.07048285195480974
438_418_20251027,0.06944756307084075
438_419_20250922,0.10240278571457258
438_419_20250929,0.10094956004513006
438_419_20251006,0.09787570481223061
438_419_20251013,0.09647981868367338
438_419_20251020,0.0951017417535719
438_419_20251027,0.09374130646655959
438_420_20250922,0.05628544046601879
438_420_20250929,0.055446251090998766
438_420_20251006,0.0536752248421225
438_420_20251013,0.052872772173529696
438_420_20251020,0.05208165604104973
438_420_20251027,0.05130173592416966
438_422_20250922,0.056435732233203806
438_422_20250929,0.055594434083617826
438_422_20251006,0.05381894436167838
438_422_20251013,0.05301446343392101
438_422_20251020,0.05222134412010855
438_422_20251027,0.051439445695597594
438_423_20250922,0.056485913280098055
438_423_20250929,0.0556439111866708
438_423_20251006,0.05386693146791868
438_423_20251013,0.0530617734595831
438_423_20251020,0.052267985432487604
438_423_20251027,0.05148542659401537
438_425_20250922,0.05653613627305275
438_425_20250929,0.055693429725910924
438_425_20251006,0.05391495892328122
438_425_20251013,0.053109123336878804
438_425_20251020,0.05231466610301696
438_425_20251027,0.05153144636114079
438_426_20250922,0.05658640124237444
438_426_20250929,0.0557429897314168
438_426_20251006,0.053963026757343636
438_426_20251013,0.05315651309514981
438_426_20251020,0.05236138616080018
438_426_20251027,0.051577505025837224
438_427_20250922,0.05663670821838316
438_427_20250929,0.05579259123328069
438_427_20251006,0.054011134999697515
438_427_20251013,0.05320394276375189
438_427_20251020,0.052408145634955015
438_427_20251027,0.05162360261698241
438_429_20250922,0.05668705723141235
438_429_20250929,0.05584223426160842
438_429_20251006,0.054059283679948375
438_429_20251013,0.05325141237205484
438_429_20251020,0.05245494455461337
438_429_20251027,0.05166973916346832
438_432_20250922,0.05678788148993252
438_432_20250929,0.05594164501814621
438_432_20251006,0.05415570247263215
438_432_20251013,0.05334647152531249
438_432_20251020,0.05254866084703885
438_432_20251027,0.05176212923810142
438_433_20250922,0.05683835679615719
438_433_20250929,0.05599141280663561
438_433_20251006,0.05420397264434538
438_433_20251013,0.053394061129076784
438_433_20251020,0.052595578278140445
438_433_20251027,0.0518083828241038
438_434_20250922,0.056888874260869686
438_434_20250929,0.05604122224214746
438_434_20251006,0.05425228337251619
438_434_20251013,0.05344169079016116
438_434_20251020,0.052642535271414465
438_434_20251027,0.051854675481157304
438_435_20250922,0.05633549585643721
438_435_20250929,0.055495604065826494
438_435_20251006,0.05372309107832319
438_435_20251013,0.052919962820200915
438_435_20251020,0.05212817945345778
438_435_20251027,0.05134760038950246
438_436_20250922,0.05693943391447017
438_436_20250929,0.0560910733548552
438_436_20251006,0.05430063468681932
438_436_20251013,0.05348936053800534
438_436_20251020,0.05268953185606341
438_436_20251027,0.0519010072382251
438_437_20250922,0.05699003578737223
438_437_20250929,0.05614096617494579
438_437_20251006,0.0543490266169434
438_437_20251013,0.053537070402063146
438_437_20251020,0.052736568061303946
438_437_20251027,0.051947378124284585
438_438_20250922,0.05704067991000277
438_438_20250929,0.056190900732619745
438_438_20251006,0.05439745919259093
438_438_20251013,0.0535848204118023
438_438_20251020,0.05278364391636681
438_438_20251027,0.05199378816832744
438_441_20250922,0.05709136631280192
438_441_20250929,0.05624087705809097
438_441_20251006,0.054445932443478166
438_441_20251013,0.053632610596704454
438_441_20251020,0.052830759450496784
438_441_20251027,0.052040237399359465
438_442_20250922,0.057142095026223236
438_442_20250929,0.056290895181586934
438_442_20251006,0.05449444639933521
438_442_20251013,0.0536804409862653
438_442_20251020,0.052877914692952825
438_442_20251027,0.052086725846400755
438_444_20250922,0.05724367950681264
438_444_20250929,0.05639105694362999
438_444_20251006,0.05459159654494811
438_444_20251013,0.0537762224974153
438_444_20251020,0.05297234441994904
438_444_20251027,0.05217982050466219
438_446_20250922,0.057294535334954134
438_446_20250929,0.056441200642699224
438_446_20251006,0.054640232794233114
438_446_20251013,0.05382417367806543
438_446_20251020,0.05301961896307736
438_446_20251027,0.052226426773993403
438_447_20250922,0.05734543359566454
438_447_20250929,0.056491386260837446
438_447_20251006,0.054688909867546306
438_447_20251013,0.053872165181496214
438_447_20251020,0.05306693333170808
438_447_20251027,0.05227307237555597
438_448_20250922,0.05739637431946366
438_448_20250929,0.05654161382833927
438_448_20251006,0.05473762779468664
438_448_20251013,0.0539201970372729
438_448_20251020,0.05311428755517035
438_448_20251027,0.052319757338440825
438_450_20250922,0.057447357536884576
438_450_20250929,0.05659188337551277
438_450_20251006,0.054786386605466954
438_450_20251013,0.05396826927497471
438_450_20251020,0.05316168166280746
438_450_20251027,0.05236648169175312
438_451_20250922,0.05749838327847364
438_451_20250929,0.05664219493267945
438_451_20251006,0.0548351863297138
438_451_20251013,0.054016381924194744
438_451_20251020,0.05320911568397671
438_451_20251027,0.052413245464612145
438_454_20250922,0.05760056245640728
438_454_20250929,0.056742944198345066
438_454_20251006,0.05493290863798192
438_454_20251013,0.054112728575631264
438_454_20251020,0.05330410358441077
438_454_20251027,0.0525068913855182
438_455_20250922,0.05765171595391051
438_455_20250929,0.05679338196755388
438_455_20251006,0.05498183128172495
438_455_20251013,0.05416096263710334
438_455_20251020,0.05335165752246023
438_455_20251027,0.05255377359187452
438_456_20250922,0.10014052264981187
438_456_20250929,0.09871587059462784
438_456_20251006,0.09570278984042374
438_456_20251013,0.09433465286429821
438_456_20251020,0.09298406325219073
438_456_20251027,0.09165085324666969
438_457_20250922,0.11723130721249532
438_457_20250929,0.11559474638042994
438_457_20251006,0.11213057157101702
438_457_20251013,0.11055629971699697
438_457_20251020,0.10900141662995445
438_457_20251027,0.1074657595024156
438_458_20250922,0.09670129262205979
438_458_20250929,0.09532038599133161
438_458_20251006,0.09240031959155402
438_458_20251013,0.09107463891406141
438_458_20251020,0.0897660968224615
438_458_20251027,0.08847452552933574
438_459_20250922,0.11625999938221472
438_459_20250929,0.1146352372782611
438_459_20251006,0.1111962019562164
438_459_20251013,0.10963342848111277
438_459_20251020,0.10808994748746631
438_459_20251027,0.10656559568157783
438_460_20250922,0.1178174639498992
438_460_20250929,0.11617379718158237
438_460_20251006,0.11269448042875053
438_460_20251013,0.11111328229212966
438_460_20251020,0.10955153054617768
438_460_20251027,0.1080090626883045
438_462_20250922,0.07293586951310424
438_462_20250929,0.07186733524693693
438_462_20251006,0.06961045266352087
438_462_20251013,0.06858703249943376
438_462_20251020,0.0675775658889722
438_462_20251027,0.06658189457088876
438_463_20250922,0.053787410842119014
438_463_20250929,0.052983374879884894
438_463_20251006,0.05128674470380378
438_463_20251013,0.05051809394781276
438_463_20251020,0.04976035897625576
438_463_20251027,0.049013402783030006
438_464_20250922,0.12118715935030666
438_464_20250929,0.1195028502637231
438_464_20251006,0.11593690950912847
438_464_20251013,0.11431607859470339
438_464_20251020,0.11271501832549677
438_464_20251027,0.11113356811701013
438_465_20250922,0.07833397998493896
438_465_20250929,0.07719294665749529
438_465_20251006,0.07478229669213889
438_465_20251013,0.07368886182963656
438_465_20251020,0.07261016000384023
438_465_20251027,0.07154602922907018
438_470_20250922,0.07860644226909409
438_470_20250929,0.07746177374017414
438_470_20251006,0.07504341130574793
438_470_20251013,0.07394646367641855
438_470_20251020,0.07286428754410194
438_470_20251027,0.07179672076033822
438_476_20250922,0.10187900921727189
438_476_20250929,0.10043238491562083
438_476_20251006,0.09737257179520674
438_476_20251013,0.09598309780145328
438_476_20251020,0.09461137288041419
438_476_20251027,0.09325722941721176
438_477_20250922,0.11529568814085131
438_477_20250929,0.11368266893362458
438_477_20251006,0.11026865134567258
438_477_20251013,0.10871731930673434
438_477_20251020,0.10718518317031561
438_477_20251027,0.10567207918356752
438_478_20250922,0.12189115211980525
438_478_20250929,0.1201983968966815
438_478_20251006,0.11661444999339599
438_478_20251013,0.11498537887032233
438_478_20251020,0.11337614463160613
438_478_20251027,0.11178658712865508
438_482_20250922,0.07881135755263526
438_482_20250929,0.07766395656211102
438_482_20251006,0.07523979676814224
438_482_20251013,0.07414020857204205
438_482_20251020,0.07305542074273723
438_482_20251027,0.07198527101092045
438_487_20250922,0.07887977112885282
438_487_20250929,0.07773145816282687
438_487_20251006,0.0753053634366025
438_487_20251013,0.07420489390959521
438_487_20251020,0.07311923437728275
438_487_20251027,0.0720482225303126
438_491_20250922,0.07901676120933454
438_491_20250929,0.07786662255920215
438_491_20251006,0.0754366542482832
438_491_20251013,0.07433442034568663
438_491_20251020,0.0732470157004986
438_491_20251027,0.07217427792363376
438_497_20250922,0.07908533778211722
438_497_20250929,0.0779342854231643
438_497_20251006,0.07550237845928605
438_497_20251013,0.07439926151174218
438_497_20251020,0.07331098345640673
438_497_20251027,0.07223738186450725
438_498_20250922,0.07915396875561698
438_498_20250929,0.07800200210985556
438_498_20251006,0.07556815525226482
438_498_20251013,0.07446415468816256
438_498_20251020,0.07337500265335428
438_498_20251027,0.07230053667950037
438_502_20250922,0.07922265416410836
438_502_20250929,0.07806977265344384
438_502_20251006,0.07563398466112975
438_502_20251013,0.07452909990872653
438_502_20251020,0.0734390733249813
438_502_20251027,0.07236374240210751
438_517_20250922,0.0793601884231944
438_517_20250929,0.07820547544801548
438_517_20251006,0.0757658014621966
438_517_20251013,0.07465914661744012
438_517_20251020,0.07356736922687597
438_517_20251027,0.07249030670418535
438_521_20250922,0.07949794083369212
438_521_20250929,0.07834139408035244
438_521_20251006,0.07589782913391868
438_521_20251013,0.07478940190827217
438_521_20251020,0.0736958714313787
438_521_20251027,0.07261707503887148
438_527_20250922,0.05878793679023573
438_527_20250929,0.0579137260731324
438_527_20251006,0.05606856383565073
438_527_20251013,0.055232418741452446
438_527_20251020,0.05440802426755863
438_527_20251027,0.05359523660165111
438_530_20250922,0.05889226441365944
438_530_20250929,0.058016597913810065
438_530_20251006,0.05616835353625979
438_530_20251013,0.055330807519595425
438_530_20251020,0.054505029225392645
438_530_20251027,0.05369087470902868
438_547_20250922,0.06664365251403764
438_547_20250929,0.06566077227040383
438_547_20251006,0.06358544428439532
438_547_20251013,0.06264464016856429
438_547_20251020,0.06171683866297124
438_547_20251027,0.060801887075917896
438_560_20250922,0.11752406881309231
438_560_20250929,0.11588395751117866
438_560_20251006,0.11241221718190929
438_560_20251013,0.11083448473803689
438_560_20251020,0.10927616988714747
438_560_20251027,0.10773710997296916
438_576_20250922,0.05904908131205432
438_576_20250929,0.058171227234575844
438_576_20251006,0.05631835131893116
438_576_20251013,0.05547870010481762
438_576_20251020,0.054650842295584076
438_576_20251027,0.053834633748476655
438_581_20250922,0.059101440525460056
438_581_20250929,0.05822285621362572
438_581_20251006,0.05636843422921611
438_581_20251013,0.055528080264704016
438_581_20251020,0.05469952827364946
438_581_20251027,0.05388263404734242
438_585_20250922,0.06549166641667832
438_585_20250929,0.0645246014662551
438_585_20251006,0.0624827827358967
438_585_20251013,0.0615572210009689
438_585_20251020,0.06064448280023038
438_585_20251027,0.05974441660839874
438_588_20250922,0.06677674797987088
438_588_20250929,0.06579204317155328
438_588_20251006,0.06371284905547149
438_588_20251013,0.06277028623193175
438_588_20251020,0.061840746608677895
438_588_20251027,0.060924077362209714
438_603_20250922,0.06701193447638736
438_603_20250929,0.06602400691881857
438_603_20251006,0.06393798387971619
438_603_20251013,0.06299231451018966
438_603_20251020,0.06205970467421476
438_603_20251027,0.061140001316885594
438_604_20250922,0.12453687888381526
438_604_20250929,0.12281252010182357
438_604_20251006,0.11916118503929103
438_604_20251013,0.11750126894942249
438_604_20251020,0.1158614340569745
438_604_20251027,0.11424152195851109
438_633_20250922,0.09624770287221152
438_633_20250929,0.09487259325365885
438_633_20251006,0.0919648501625266
438_633_20251013,0.09064479324616395
438_633_20251020,0.08934182003379934
438_633_20251027,0.08805576275935686
438_636_20250922,0.12494825847274134
438_636_20250929,0.12321900535972904
438_636_20251006,0.11955723226277438
438_636_20251013,0.11789253762649461
438_636_20251020,0.11624796152087372
438_636_20251027,0.11462334582886316
438_637_20250922,0.12505128521547784
438_637_20250929,0.1233208071844641
438_637_20251006,0.11965642165242438
438_637_20251013,0.1179905310043626
438_637_20251020,0.1163447682092488
438_637_20251027,0.1147189752223865
438_653_20250922,0.06812348789658448
438_653_20250929,0.06712035210657603
438_653_20251006,0.06500210090436294
438_653_20251013,0.06404176958525078
438_653_20251020,0.06309466864996058
438_653_20251027,0.06216064397566925
438_655_20250922,0.12108687558501365
438_655_20250929,0.11940377091078944
438_655_20251006,0.1158403976984199
438_655_20251013,0.11422074172211501
438_655_20251020,0.11262084691306898
438_655_20251027,0.1110405526256702
440_1_20250922,0.09174773288981523
440_1_20250929,0.09043048209104342
440_1_20251006,0.08764570159210916
440_1_20251013,0.0863817436515197
440_1_20251020,0.08513431263833343
440_1_20251027,0.08390324132336766
440_2_20250922,0.07329224820714715
440_2_20250929,0.07221889960121945
440_2_20251006,0.0699518087742655
440_2_20251013,0.06892374174134074
440_2_20251020,0.0679096807531563
440_2_20251027,0.06690946727296337
440_3_20250922,0.09317043219343449
440_3_20250929,0.09183482057630132
440_3_20251006,0.08901102597965253
440_3_20251013,0.08772927169321311
440_3_20251020,0.08646422278552522
440_3_20251027,0.08521571179332037
440_4_20250922,0.06961449999844631
440_4_20250929,0.06859102471685058
440_4_20251006,0.06642966558965115
440_4_20251013,0.0654497199842447
440_4_20251020,0.06448323168506973
440_4_20251027,0.06353004520326143
440_5_20250922,0.06834416351381105
440_5_20250929,0.06733801303024979
440_5_20251006,0.06521337285872263
440_5_20251013,0.06425013472535109
440_5_20251020,0.06330016072377728
440_5_20251027,0.062363296524211104
440_6_20250922,0.08289625560045967
440_6_20250929,0.08169465743518901
440_6_20251006,0.07915548284706703
440_6_20251013,0.07800349603256686
440_6_20251020,0.07686687514094898
440_6_20251027,0.07574545577391649
440_7_20250922,0.08639909628168935
440_7_20250929,0.08515143803611572
440_7_20251006,0.08251447642318419
440_7_20251013,0.0813179215382978
440_7_20251020,0.08013720252725334
440_7_20251027,0.07897215358432524
440_8_20250922,0.0779542269248138
440_8_20250929,0.0768182641383571
440_8_20251006,0.07441837148900987
440_8_20251013,0.07332983604739829
440_8_20251020,0.07225597989608444
440_8_20251027,0.07119664128026994
440_9_20250922,0.06761898305146506
440_9_20250929,0.06662274510476329
440_9_20251006,0.06451911177532814
440_9_20251013,0.06356543095406024
440_9_20251020,0.06262490315013863
440_9_20251027,0.06169737472017654
440_10_20250922,0.07786255681957373
440_10_20250929,0.07672781870508567
440_10_20251006,0.0743305241705511
440_10_20251013,0.07324317201099582
440_10_20251020,0.07217048614304446
440_10_20251027,0.07111230486833105
440_11_20250922,0.07546652469253298
440_11_20250929,0.07436388944556255
440_11_20251006,0.07203469128889485
440_11_20251013,0.07097834875688686
440_11_20251020,0.06993632935867268
440_11_20251027,0.06890847296786576
440_13_20250922,0.09166926943520241
440_13_20250929,0.09035303309394958
440_13_20251006,0.08757040799249648
440_13_20251013,0.08630743315989751
440_13_20251020,0.08506097534754924
440_13_20251027,0.08383086734092692
440_14_20250922,0.07988295601104543
440_14_20250929,0.07872128702386548
440_14_20251006,0.07626685327381909
440_14_20251013,0.07515347503522478
440_14_20251020,0.0740550473588826
440_14_20251027,0.07297140736550978
440_15_20250922,0.06411557358277964
440_15_20250929,0.06316745483797255
440_15_20251006,0.0611657737180274
440_15_20251013,0.06025846699976367
440_15_20251020,0.05936376787279547
440_15_20251027,0.05848152626568998
440_16_20250922,0.06425767466750551
440_16_20250929,0.06330759672595472
440_16_20251006,0.0613017653113894
440_16_20251013,0.06039257111588806
440_16_20251020,0.05949600691328842
440_16_20251027,0.05861192247896295
440_17_20250922,0.06647236132564771
440_17_20250929,0.06549183007264223
440_17_20251006,0.06342147935954123
440_17_20251013,0.062482939375738365
440_17_20251020,0.061557375472845836
440_17_20251027,0.060644635129692766
440_18_20250922,0.07615692665610677
440_18_20250929,0.07504502280407188
440_18_20251006,0.07269616595368814
440_18_20251013,0.07163087208380407
440_18_20251020,0.07058000089972602
440_18_20251027,0.06954339180288578
440_19_20250922,0.06436640264222415
440_19_20250929,0.06341482605550594
440_19_20251006,0.06140581992066516
440_19_20251013,0.06049518190222495
440_19_20251020,0.05959719100122623
440_19_20251027,0.05871169687630297
440_20_20250922,0.07917899619343248
440_20_20250929,0.07802669617417463
440_20_20251006,0.07559214197571033
440_20_20251013,0.07448781921806649
440_20_20251020,0.07339834850270835
440_20_20251027,0.07232356734690522
440_22_20250922,0.08084302879017824
440_22_20250929,0.07966860715352457
440_22_20251006,0.07718711174327195
440_22_20251013,0.07606140535492462
440_22_20251020,0.07495078298467416
440_22_20251027,0.07385508123796564
440_23_20250922,0.08063329339922079
440_23_20250929,0.07946165522415825
440_23_20251006,0.0769860666774408
440_23_20251013,0.07586305131449053
440_23_20251020,0.07475509090447124
440_23_20251027,0.07366202216288344
440_24_20250922,0.09190484094572791
440_24_20250929,0.09058555946734496
440_24_20251006,0.08779646436813915
440_24_20251013,0.08653053845073404
440_24_20251020,0.0852811592773552
440_24_20251027,0.08404815959002088
440_25_20250922,0.0660911644993951
440_25_20250929,0.06511586404660619
440_25_20251006,0.06305659654323796
440_25_20251013,0.062123098100442954
440_25_20251020,0.061202516576709144
440_25_20251027,0.06029469983400607
440_26_20250922,0.0658322681220145
440_26_20250929,0.06486052283971168
440_26_20251006,0.0628087879047571
440_26_20251013,0.06187871576928177
440_26_20251020,0.06096152027552952
440_26_20251027,0.060057049548557694
440_27_20250922,0.08098312868615613
440_27_20250929,0.0798068485059039
440_27_20251006,0.07732140895215238
440_27_20251013,0.07619390567303652
440_27_20251020,0.07508150579929086
440_27_20251027,0.0739840458636252
440_28_20250922,0.07904174898778071
440_28_20250929,0.07789127738548414
440_28_20251006,0.07546060263815953
440_28_20251013,0.07435804695870858
440_28_20251020,0.07327032404799273
440_28_20251027,0.07219727150244808
440_29_20250922,0.08007642392206599
440_29_20250929,0.07891218278715524
440_29_20251006,0.07645229105799241
440_29_20251013,0.07533642649619575
440_29_20251020,0.07423553947403871
440_29_20251027,0.07314946700603608
440_30_20250922,0.07966107830928276
440_30_20250929,0.07850236061392948
440_30_20251006,0.07605418922830388
440_30_20251013,0.07494366367875047
440_30_20251020,0.07384805770021484
440_30_20251027,0.07276720853668674
440_31_20250922,0.07938527544377084
440_31_20250929,0.07823022846280686
440_31_20251006,0.07578984577871109
440_31_20251013,0.0746828681150241
440_31_20251020,0.07359077142099905
440_31_20251027,0.07251339309605799
440_32_20250922,0.09237761679432566
440_32_20250929,0.09105222916021406
440_32_20251006,0.08825015981427158
440_32_20251013,0.08697831587690942
440_32_20251020,0.08572307815123904
440_32_20251027,0.08448427929703946
440_33_20250922,0.07829077010408783
440_33_20250929,0.07715031349710627
440_33_20251006,0.07474088708505497
440_33_20251013,0.073648009500029
440_33_20251020,0.07256985884450652
440_33_20251027,0.07150627315884349
440_34_20250922,0.08002153696300403
440_34_20250929,0.0788580254292861
440_34_20251006,0.07639968189191385
440_34_20251013,0.07528452259731105
440_34_20251020,0.0741843331931674
440_34_20251027,0.0730989507240058
440_35_20250922,0.07526544792792582
440_35_20250929,0.07416551491932995
440_35_20251006,0.07184204792994972
440_35_20251013,0.07078831488937003
440_35_20251020,0.06974887588582397
440_35_20251027,0.06872357093338735
440_36_20250922,0.08873204875338071
440_36_20250929,0.08745392607264492
440_36_20251006,0.08475226681523806
440_36_20251013,0.08352621563179842
440_36_20251020,0.08231630567240897
440_36_20251027,0.0811223704039264
440_37_20250922,0.08588004291402358
440_37_20250929,0.08463918572535899
440_37_20251006,0.08201666533253019
440_37_20251013,0.08082669333194721
440_37_20251020,0.07965248843881413
440_37_20251027,0.07849388503193647
440_38_20250922,0.09340946467863803
440_38_20250929,0.09207077439682794
440_38_20251006,0.08924043747869717
440_38_20251013,0.08795569863147631
440_38_20251020,0.0866876949250481
440_38_20251027,0.08543625886268728
440_39_20250922,0.09364904708070564
440_39_20250929,0.09230727284079092
440_39_20251006,0.08947038217859334
440_39_20251013,0.08818265348176343
440_39_20251020,0.08691168969275652
440_39_20251027,0.08565732328300221
440_40_20250922,0.06505284880260498
440_40_20250929,0.06409181913460321
440_40_20251006,0.062062786809440225
440_40_20251013,0.06114304075350048
440_40_20251020,0.06023604961061463
440_40_20251027,0.05934166231193727
440_41_20250922,0.07863131136909889
440_41_20250929,0.07748631115106693
440_41_20251006,0.07506724499136186
440_41_20251013,0.07396997683407971
440_41_20251020,0.0728874836800784
440_41_20251027,0.07181960336615946
440_42_20250922,0.06815543326626212
440_42_20250929,0.06715186097022877
440_42_20251006,0.06503268470033953
440_42_20251013,0.06407193250374472
440_42_20251020,0.06312441557988455
440_42_20251027,0.06218997977587175
440_43_20250922,0.07913501597621302
440_43_20250929,0.07798330180054854
440_43_20251006,0.07554999062439467
440_43_20251013,0.07444623406244402
440_43_20251020,0.0733573233689946
440_43_20251027,0.07228309608661837
440_44_20250922,0.07377135269535662
440_44_20250929,0.07269153808031696
440_44_20251006,0.07041073622354586
440_44_20251013,0.06937642755198588
440_44_20251020,0.0683561952624216
440_44_20251027,0.06734988045438518
